model,method,run_id,case_id,run_file,valid,path,issues
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_46_digital_watch/run_01.puml,missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Light On
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_47_safehome_security_function,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_47_safehome_security_function/run_01.puml,"multiple_initial_state_transitions (Idle, ReadyToUse)"
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_51_process_sale,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_51_process_sale/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Payment completed, Payment verified, Record items, Waiting for customer, Waiting for payment"
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_52_microwave_oven,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_52_microwave_oven/run_01.puml,"multiple_initial_state_transitions (Idle, WaitingForInput, PowerSelection, DoorOpen, DoorClosed, Idle) | missing_final_state_transition (state --> [*]) | duplicate_transitions_detected (2)"
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_54_weather_station_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_54_weather_station_system/run_01.puml,"multiple_initial_state_transitions (Running, Configuring, DataCollection, SummaryPreparation, StatusChecking, ControlledMode, Shutdown)"
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_59_atm_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_59_atm_1/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_60_atm_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_60_atm_2/run_01.puml,unreachable_states_detected | unreachable: SelectAmount <<initial>>
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_65_plane,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_65_plane/run_01.puml,
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_67_atm_many_scenarios_1/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_70_atm_many_scenarios_7,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_70_atm_many_scenarios_7/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_75_graderate,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_75_graderate/run_01.puml,
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_78_class_campaign_version_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_78_class_campaign_version_2/run_01.puml,
Qwen 2.5 7B Instruct,RAG,open_source__qwen25_7b_instruct__rag,case_80_staff_member_class,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag/case_80_staff_member_class/run_01.puml,"multiple_initial_state_transitions (Assigned, Working)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_01_healthcare_portal,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_01_healthcare_portal/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_02_inventory/run_01.puml,"unreachable_states_detected | unreachable: Add New Goods, Calculate Discount and Tax, Generate Invoice, Generate Receipt, Identify Expired Goods, Place Order, Record Customer Requests, Remove Goods, Replace Item or Cancel Receipt, Search Items, Update Price, View Summary Report"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,"multiple_initial_state_transitions (SearchCriteria, FilterCategory, PriceRange)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_15_e_ticketing_for_bus/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (Registration, EnterDetails, Authenticate, CheckTicketStatus, BookTicket, ManageAccount, Logout, EditDetails, DeleteAccount)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_16_weather_monitoring_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_16_weather_monitoring_system/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_18_digidoclocker,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_18_digidoclocker/run_01.puml,"candidate_line_30: invalid [*] -> [*] transition | multiple_initial_state_transitions (Registration, CitizenLogin, DocumentUpload, CertificateApply, RegistrarRequest)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_28_ott_based_system_mini_reel,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_28_ott_based_system_mini_reel/run_01.puml,"multiple_initial_state_transitions (Create Account, Idle) | choice_node_without_outgoing_transitions (Idle)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_32_e_visa_processing_and_follow_up_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_32_e_visa_processing_and_follow_up_system/run_01.puml,"multiple_initial_state_transitions (LoggedIn, Dashboard) | duplicate_transitions_detected (2)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_33_farm_management_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_33_farm_management_system/run_01.puml,"multiple_initial_state_transitions (LoggedIn, Dashboard, PestControlHelp, SoilSuggestions, WeatherInsights, LabourAvailability)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_34_green_rides,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_34_green_rides/run_01.puml,choice_node_without_guarded_outgoing_transitions (J0)
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_37_online_quiz_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_37_online_quiz_system/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_39_website_development,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_39_website_development/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (NavigationBar, Projects, CareerOpportunities) | orphan_states_detected | orphan: HomePage"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_41_video_suggestion_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_41_video_suggestion_system/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_45_alarm_clock,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_45_alarm_clock/run_01.puml,"multiple_initial_state_transitions (Off, SetAlarm)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_46_digital_watch,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_46_digital_watch/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_47_safehome_security_function,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_47_safehome_security_function/run_01.puml,"multiple_initial_state_transitions (Idle, ReadyToUse)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_51_process_sale,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_51_process_sale/run_01.puml,"unreachable_states_detected | unreachable: Payment completed, Payment verified, Record items, Waiting for customer, Waiting for payment"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_52_microwave_oven,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_52_microwave_oven/run_01.puml,"multiple_initial_state_transitions (Idle, WaitingForInput, PowerSelection, DoorOpen, DoorClosed, Idle) | missing_final_state_transition (state --> [*]) | duplicate_transitions_detected (2)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_54_weather_station_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_54_weather_station_system/run_01.puml,"multiple_initial_state_transitions (Running, Configuring, DataCollection, SummaryPreparation, StatusChecking, ControlledMode, Shutdown)"
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_59_atm_1,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_59_atm_1/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_60_atm_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_60_atm_2/run_01.puml,unreachable_states_detected | unreachable: SelectAmount <<initial>>
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_65_plane,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_65_plane/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_67_atm_many_scenarios_1,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_67_atm_many_scenarios_1/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_70_atm_many_scenarios_7,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_70_atm_many_scenarios_7/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_75_graderate,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_75_graderate/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_78_class_campaign_version_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_78_class_campaign_version_2/run_01.puml,
Qwen 2.5 7B Instruct,RAG + Repair,open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair,case_80_staff_member_class,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag_validation_generator_critic_repair/case_80_staff_member_class/run_01.puml,"multiple_initial_state_transitions (Assigned, Working)"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_01_healthcare_portal,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_01_healthcare_portal/run_01.puml,
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_02_inventory/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Add new goods, Calculate discount and tax, Generate invoice, Generate receipt, Identify expired goods, Place order, Record customer requests, Remove goods, Replace or cancel receipt, Search items, Update price, View transaction summary"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,"multiple_initial_state_transitions (FilterSelection, CategoryFilter, PriceRangeFilter) | missing_final_state_transition (state --> [*]) | orphan_states_detected | orphan: Filter Selection, Matching Users"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_15_e_ticketing_for_bus/run_01.puml,"multiple_initial_state_transitions (EnterDetails, Login, CheckTicketStatus, MakePayment, User Registration) | orphan_states_detected | orphan: Confirm Booking, Logout, StartJoin | choice_node_without_outgoing_transitions (StartJoin)"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_16_weather_monitoring_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_16_weather_monitoring_system/run_01.puml,"unreachable_states_detected | unreachable: J1, J2, J3, J4 | orphan_states_detected | orphan: J1, J2, J3, J4 | choice_node_without_outgoing_transitions (J1) | choice_node_without_outgoing_transitions (J2) | choice_node_without_outgoing_transitions (J3) | choice_node_without_outgoing_transitions (J4)"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_18_digidoclocker,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_18_digidoclocker/run_01.puml,"unreachable_states_detected | unreachable: Cancellation of Certificates, EndMerge, IssueCert, Issuing the Certificates, Request for Certificates, Update the Profile, View Profile | choice_node_without_outgoing_transitions (EndMerge)"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_28_ott_based_system_mini_reel,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_28_ott_based_system_mini_reel/run_01.puml,unreachable_states_detected | unreachable: Enter Discussion Option
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_32_e_visa_processing_and_follow_up_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_32_e_visa_processing_and_follow_up_system/run_01.puml,"unreachable_states_detected | unreachable: Account Creation, CancelApplication, Give Feedback, GiveFeedback, Login, Logout, Modify Details, ModifyDetails, View Details, View Status, ViewDetails, ViewStatus, Visa Application, VisaApplication | orphan_states_detected | orphan: Logout"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_33_farm_management_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_33_farm_management_system/run_01.puml,unreachable_states_detected | unreachable: StartChoice | orphan_states_detected | orphan: StartChoice | choice_node_without_outgoing_transitions (StartChoice)
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_34_green_rides,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_34_green_rides/run_01.puml,choice_node_without_guarded_outgoing_transitions (J1)
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_37_online_quiz_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_37_online_quiz_system/run_01.puml,"missing_final_state_transition (state --> [*]) | duplicate_transitions_detected (1) | unreachable_states_detected | unreachable: AnswerQuiz, CreateQuiz, EditQuiz, Enter Details, Login, Register/Login, SaveDraftOrPost, SelectQuiz, Student Actions, SubmitQuiz, Teacher Actions, ViewResult, ViewResults | orphan_states_detected | orphan: Enter Details"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_39_website_development,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_39_website_development/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_41_video_suggestion_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_41_video_suggestion_system/run_01.puml,"multiple_initial_state_transitions (RequestReceived, AddDetails)"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_45_alarm_clock,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_45_alarm_clock/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_46_digital_watch/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Alarm Off, Light Off, Light On"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_47_safehome_security_function,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_47_safehome_security_function/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Activated, False Alarm, Monitoring, Off | orphan_states_detected | orphan: Off"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_51_process_sale,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_51_process_sale/run_01.puml,"unreachable_states_detected | unreachable: CardOrCheckVerification, Cash Payment, CashPayment, Payment Approved, PaymentApproved, Recording items, Waiting for new sale, Waiting for payment | orphan_states_detected | orphan: Cash Payment"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_52_microwave_oven,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_52_microwave_oven/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_54_weather_station_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_54_weather_station_system/run_01.puml,"multiple_initial_state_transitions (Restarting, ConfigMode, Running) | missing_final_state_transition (state --> [*]) | orphan_states_detected | orphan: Configuration Mode"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_59_atm_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_59_atm_1/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_60_atm_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_60_atm_2/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (SelectAmount, CustomValue) | missing_final_state_transition (state --> [*])"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_65_plane,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_65_plane/run_01.puml,"unreachable_states_detected | unreachable: Historic, OutOfService | orphan_states_detected | orphan: Historic"
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_67_atm_many_scenarios_1/run_01.puml,missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_70_atm_many_scenarios_7,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_70_atm_many_scenarios_7/run_01.puml,missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: ClosedDown
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_75_graderate,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_75_graderate/run_01.puml,unreachable_states_detected | unreachable: Archived | orphan_states_detected | orphan: Archived
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_78_class_campaign_version_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_78_class_campaign_version_2/run_01.puml,
Qwen 2.5 7B Instruct,RAG [examples only],open_source__qwen25_7b_instruct__rag__examples_only,case_80_staff_member_class,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__examples_only/case_80_staff_member_class/run_01.puml,
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_01_healthcare_portal,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_01_healthcare_portal/run_01.puml,"plantuml_syntax_error: Some diagram description contains errors | multiple_initial_state_transitions (Registering, LoggingIn, MainScreen, RegistrationFailed, AccessDenied, ReadingNews, ProcessingInsurance, MainScreen, MainScreen, MainScreen, FeedbackCollection)"
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_02_inventory/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_initial_state_transition ([*] --> state) | missing_final_state_transition (state --> [*])
Qwen 2.5 7B Instruct,RAG [rules only],open_source__qwen25_7b_instruct__rag__rules_only,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__qwen25_7b_instruct__rag__rules_only/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,plantuml_syntax_error: Some diagram description contains errors | missing_final_state_transition (state --> [*])
